Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
33.2689300193787,33.2667944831848,33.2603878746033,33.2475746574402,33.2283548316956,33.1984573249817,33.1557466011047,33.1002226600647,33.0297499656677,32.9443285179138,32.8460938529968,32.7350459709168,32.6175914802551,32.4980014533997,32.3762758903503,32.2609569358826,32.1499090538025,32.0495388526916,31.9598463325501,31.8808314933777,31.8167654075623,31.7655125389099,31.7270728874207,31.7035819892883,31.6929043083191,31.6950398445129,31.7121241340637,31.7441571769714,31.7890034370422,31.8466629142761,31.9192711448669,32.002557056427,32.0986561851501,32.2032974586487,32.3186164131165,32.4360709037781,32.5577964668274,32.6773864936829,32.7905699119568,32.8973467216492,32.9891747779846,33.068189617157,33.1301201667786,33.1792374992371,33.2155416145325,33.2390325126648,33.2539812660217,33.264658946991,33.2689300193787,33.2710655555725,33.2689300193787,33.264658946991,33.2539812660217,33.2390325126648,33.2155416145325,33.1792374992371,33.1301201667786,33.068189617157,32.9891747779846,32.8973467216492,32.7905699119568,32.6773864936829,32.5577964668274,32.4360709037781,32.3186164131165,32.2032974586487,32.0986561851501,32.002557056427,31.9192711448669,31.8466629142761,31.7890034370422,31.7441571769714,31.7121241340637,31.6950398445129,31.6929043083191,31.7035819892883,31.7270728874207,31.7655125389099,31.8167654075623,31.8808314933777,31.9598463325501,32.0495388526916,32.1499090538025,32.2609569358826,32.3762758903503,32.4980014533997,32.6175914802551,32.7350459709168,32.8460938529968,32.9443285179138,33.0297499656677,33.1002226600647,33.1557466011047,33.1984573249817,33.2283548316956,33.2475746574402,33.2603878746033,33.2667944831848,33.2689300193787
33.0511053276062,33.0489697914124,33.0446987190247,33.0340210380554,33.0169367485046,32.9934458503723,32.9571417350769,32.9101599388123,32.8503649253845,32.7777566947937,32.6944707832336,32.6005071907043,32.4980014533997,32.3933601799011,32.2865833702087,32.184077632904,32.0858429679871,31.9940149116516,31.9128645362854,31.8423918418884,31.7825968284607,31.735615032196,31.7014464530945,31.6779555549622,31.6694134101868,31.6715489463806,31.6886332359314,31.7163952064514,31.7569703941345,31.8103587989807,31.87656042099,31.9534397239685,32.0388611717224,32.1328247642517,32.2353305015564,32.3399717750549,32.4467485847473,32.549254322052,32.647488986969,32.7371815071106,32.816196346283,32.8823979682922,32.9357863731384,32.9763615608215,33.0062590675354,33.02547889328,33.0382921104431,33.0468342552185,33.0511053276062,33.0511053276062,33.0511053276062,33.0468342552185,33.0382921104431,33.02547889328,33.0062590675354,32.9763615608215,32.9357863731384,32.8823979682922,32.816196346283,32.7371815071106,32.647488986969,32.549254322052,32.4467485847473,32.3399717750549,32.2353305015564,32.1328247642517,32.0388611717224,31.9534397239685,31.87656042099,31.8103587989807,31.7569703941345,31.7163952064514,31.6886332359314,31.6715489463806,31.6694134101868,31.6779555549622,31.7014464530945,31.735615032196,31.7825968284607,31.8423918418884,31.9128645362854,31.9940149116516,32.0858429679871,32.184077632904,32.2865833702087,32.3933601799011,32.4980014533997,32.6005071907043,32.6944707832336,32.7777566947937,32.8503649253845,32.9101599388123,32.9571417350769,32.9934458503723,33.0169367485046,33.0340210380554,33.0446987190247,33.0489697914124,33.0511053276062
32.816196346283,32.8140608100891,32.8097897377014,32.801247592926,32.7884343757629,32.7692145500183,32.7414525794983,32.703012928009,32.6538955955505,32.5962361183167,32.5257634239197,32.4467485847473,32.3634626731873,32.2737701530457,32.184077632904,32.0943851127625,32.0089636650085,31.9299488258362,31.8573405952454,31.7954100456238,31.7420216407776,31.7014464530945,31.6694134101868,31.6501935844421,31.6416514396667,31.6437869758606,31.6587357292175,31.6843621635437,31.7206662788391,31.7676480751038,31.8253075523376,31.8936447105408,31.9683884773254,32.0516743888855,32.1392313728333,32.2289238929749,32.3186164131165,32.4061733970642,32.4873237724304,32.5620675392151,32.6261336250305,32.6795220298767,32.7243682899475,32.7564013328552,32.7798922309875,32.7969765205383,32.8076542015076,32.8119252738953,32.816196346283,32.816196346283,32.816196346283,32.8119252738953,32.8076542015076,32.7969765205383,32.7798922309875,32.7564013328552,32.7243682899475,32.6795220298767,32.6261336250305,32.5620675392151,32.4873237724304,32.4061733970642,32.3186164131165,32.2289238929749,32.1392313728333,32.0516743888855,31.9683884773254,31.8936447105408,31.8253075523376,31.7676480751038,31.7206662788391,31.6843621635437,31.6587357292175,31.6437869758606,31.6416514396667,31.6501935844421,31.6694134101868,31.7014464530945,31.7420216407776,31.7954100456238,31.8573405952454,31.9299488258362,32.0089636650085,32.0943851127625,32.184077632904,32.2737701530457,32.3634626731873,32.4467485847473,32.5257634239197,32.5962361183167,32.6538955955505,32.703012928009,32.7414525794983,32.7692145500183,32.7884343757629,32.801247592926,32.8097897377014,32.8140608100891,32.816196346283
32.5812873649597,32.5791518287659,32.577016292572,32.5706096839905,32.5599320030212,32.5449832496643,32.5236278877258,32.493730381012,32.4552907295227,32.4083089332581,32.352784992218,32.2887189064026,32.2203817481995,32.1477735176086,32.073029750824,31.9982859840393,31.9256777534485,31.8594761314392,31.7975455818176,31.7441571769714,31.6971753807068,31.6608712654114,31.6331092948914,31.6160250053406,31.6074828605652,31.609618396759,31.6224316139221,31.6459225120544,31.6779555549622,31.7185307426453,31.7697836112976,31.8274430885315,31.8915091743469,31.9619818687439,32.0345900993347,32.1093338661194,32.184077632904,32.254550327301,32.3207519493103,32.380546962738,32.4317998313904,32.4766460914612,32.5086791343689,32.5343055686951,32.5535253944397,32.5663386116028,32.5748807563782,32.5791518287659,32.5812873649597,32.5812873649597,32.5812873649597,32.5791518287659,32.5748807563782,32.5663386116028,32.5535253944397,32.5343055686951,32.5086791343689,32.4766460914612,32.4317998313904,32.380546962738,32.3207519493103,32.254550327301,32.184077632904,32.1093338661194,32.0345900993347,31.9619818687439,31.8915091743469,31.8274430885315,31.7697836112976,31.7185307426453,31.6779555549622,31.6459225120544,31.6224316139221,31.609618396759,31.6074828605652,31.6160250053406,31.6331092948914,31.6608712654114,31.6971753807068,31.7441571769714,31.7975455818176,31.8594761314392,31.9256777534485,31.9982859840393,32.073029750824,32.1477735176086,32.2203817481995,32.2887189064026,32.352784992218,32.4083089332581,32.4552907295227,32.493730381012,32.5236278877258,32.5449832496643,32.5599320030212,32.5706096839905,32.577016292572,32.5791518287659,32.5812873649597
32.3591916007996,32.3570560646057,32.3549205284119,32.3506494560242,32.3442428474426,32.3314296302795,32.3143453407288,32.2929899787903,32.2630924720764,32.226788356781,32.1819420967102,32.1328247642517,32.0794363594055,32.0196413459778,31.9598463325501,31.8979157829285,31.8402563056946,31.7847323646545,31.7313439598083,31.6864976997375,31.6480580482483,31.6160250053406,31.5925341072083,31.5775853538513,31.5711787452698,31.5733142814636,31.5839919624329,31.6032117881775,31.6309737586975,31.6672778739929,31.707853061676,31.7569703941345,31.8103587989807,31.8680182762146,31.9299488258362,31.9897438392639,32.0495388526916,32.1071983299255,32.1584511985779,32.2054329948425,32.2460081825256,32.2780412254333,32.3036676597595,32.325023021698,32.3378362388611,32.3485139198303,32.352784992218,32.3570560646057,32.3591916007996,32.3591916007996,32.3591916007996,32.3570560646057,32.352784992218,32.3485139198303,32.3378362388611,32.325023021698,32.3036676597595,32.2780412254333,32.2460081825256,32.2054329948425,32.1584511985779,32.1071983299255,32.0495388526916,31.9897438392639,31.9299488258362,31.8680182762146,31.8103587989807,31.7569703941345,31.707853061676,31.6672778739929,31.6309737586975,31.6032117881775,31.5839919624329,31.5733142814636,31.5711787452698,31.5775853538513,31.5925341072083,31.6160250053406,31.6480580482483,31.6864976997375,31.7313439598083,31.7847323646545,31.8402563056946,31.8979157829285,31.9598463325501,32.0196413459778,32.0794363594055,32.1328247642517,32.1819420967102,32.226788356781,32.2630924720764,32.2929899787903,32.3143453407288,32.3314296302795,32.3442428474426,32.3506494560242,32.3549205284119,32.3570560646057,32.3591916007996
32.156315662384,32.1541801261902,32.1520445899963,32.1499090538025,32.1435024452209,32.1349603004456,32.1242826194763,32.1071983299255,32.0837074317932,32.0559454612732,32.0239124183655,31.9854727668762,31.9427620429993,31.8957802467346,31.84879845047,31.8018166542053,31.7526993217468,31.707853061676,31.6651423377991,31.6288382225037,31.5968051795959,31.5711787452698,31.5498233833313,31.5391457023621,31.5327390937805,31.5348746299744,31.5434167747498,31.5605010643005,31.581856426239,31.6117539329529,31.6459225120544,31.6864976997375,31.7313439598083,31.7761902198792,31.8253075523376,31.8722893486023,31.9192711448669,31.9641174049377,32.0046925926208,32.0409967079163,32.0708942146301,32.0965206489563,32.1157404747009,32.1306892280579,32.1392313728333,32.1477735176086,32.1520445899963,32.1541801261902,32.1541801261902,32.156315662384,32.1541801261902,32.1541801261902,32.1520445899963,32.1477735176086,32.1392313728333,32.1306892280579,32.1157404747009,32.0965206489563,32.0708942146301,32.0409967079163,32.0046925926208,31.9641174049377,31.9192711448669,31.8722893486023,31.8253075523376,31.7761902198792,31.7313439598083,31.6864976997375,31.6459225120544,31.6117539329529,31.581856426239,31.5605010643005,31.5434167747498,31.5348746299744,31.5327390937805,31.5391457023621,31.5498233833313,31.5711787452698,31.5968051795959,31.6288382225037,31.6651423377991,31.707853061676,31.7526993217468,31.8018166542053,31.84879845047,31.8957802467346,31.9427620429993,31.9854727668762,32.0239124183655,32.0559454612732,32.0837074317932,32.1071983299255,32.1242826194763,32.1349603004456,32.1435024452209,32.1499090538025,32.1520445899963,32.1541801261902,32.156315662384
31.974795085907,31.9726595497131,31.9726595497131,31.9705240135193,31.9662529411316,31.9598463325501,31.9513041877747,31.9384909706116,31.9214066810608,31.9021868553162,31.87656042099,31.84879845047,31.8167654075623,31.7804612922668,31.7441571769714,31.7057175254822,31.6694134101868,31.6331092948914,31.6010762519836,31.5690432090759,31.5434167747498,31.5220614128113,31.5071126594543,31.4964349784851,31.4921639060974,31.4942994422913,31.5007060508728,31.5135192680359,31.5327390937805,31.5562299919128,31.5839919624329,31.6160250053406,31.6501935844421,31.6886332359314,31.7249373512268,31.7633770027161,31.7996811180115,31.8317141609192,31.8637472038269,31.8893736381531,31.9128645362854,31.93208436203,31.9448975791931,31.9555752601624,31.9641174049377,31.9683884773254,31.9705240135193,31.9726595497131,31.974795085907,31.974795085907,31.974795085907,31.9726595497131,31.9705240135193,31.9683884773254,31.9641174049377,31.9555752601624,31.9448975791931,31.93208436203,31.9128645362854,31.8893736381531,31.8637472038269,31.8317141609192,31.7996811180115,31.7633770027161,31.7249373512268,31.6886332359314,31.6501935844421,31.6160250053406,31.5839919624329,31.5562299919128,31.5327390937805,31.5135192680359,31.5007060508728,31.4942994422913,31.4921639060974,31.4964349784851,31.5071126594543,31.5220614128113,31.5434167747498,31.5690432090759,31.6010762519836,31.6331092948914,31.6694134101868,31.7057175254822,31.7441571769714,31.7804612922668,31.8167654075623,31.84879845047,31.87656042099,31.9021868553162,31.9214066810608,31.9384909706116,31.9513041877747,31.9598463325501,31.9662529411316,31.9705240135193,31.9726595497131,31.9726595497131,31.974795085907
31.8167654075623,31.8146298713684,31.8146298713684,31.8124943351746,31.8103587989807,31.806087726593,31.7996811180115,31.7911389732361,31.778325756073,31.7633770027161,31.7462927131653,31.7249373512268,31.7014464530945,31.6736844825745,31.6459225120544,31.6181605415344,31.5903985710144,31.5626366004944,31.5370101661682,31.5135192680359,31.4921639060974,31.4750796165466,31.4622663993835,31.4537242546082,31.4515887184143,31.4515887184143,31.4579953269958,31.4686730079651,31.483621761322,31.5028415870667,31.5241969490051,31.5498233833313,31.5754498176575,31.6032117881775,31.6331092948914,31.6608712654114,31.6886332359314,31.7121241340637,31.735615032196,31.7548348579407,31.7719191474915,31.7847323646545,31.7954100456238,31.8039521903992,31.8082232627869,31.8124943351746,31.8146298713684,31.8146298713684,31.8167654075623,31.8167654075623,31.8167654075623,31.8146298713684,31.8146298713684,31.8124943351746,31.8082232627869,31.8039521903992,31.7954100456238,31.7847323646545,31.7719191474915,31.7548348579407,31.735615032196,31.7121241340637,31.6886332359314,31.6608712654114,31.6331092948914,31.6032117881775,31.5754498176575,31.5498233833313,31.5241969490051,31.5028415870667,31.483621761322,31.4686730079651,31.4579953269958,31.4515887184143,31.4515887184143,31.4537242546082,31.4622663993835,31.4750796165466,31.4921639060974,31.5135192680359,31.5370101661682,31.5626366004944,31.5903985710144,31.6181605415344,31.6459225120544,31.6736844825745,31.7014464530945,31.7249373512268,31.7462927131653,31.7633770027161,31.778325756073,31.7911389732361,31.7996811180115,31.806087726593,31.8103587989807,31.8124943351746,31.8146298713684,31.8146298713684,31.8167654075623
31.680091091156,31.680091091156,31.6779555549622,31.6779555549622,31.6758200187683,31.6736844825745,31.6694134101868,31.6630068016052,31.6544646568298,31.6437869758606,31.6309737586975,31.6160250053406,31.5989407157898,31.5797208900452,31.5583655281067,31.5370101661682,31.5156548042297,31.4942994422913,31.4750796165466,31.4579953269958,31.4409110374451,31.428097820282,31.4195556755066,31.413149066925,31.4110135307312,31.4110135307312,31.4152846031189,31.4238267478943,31.4345044288635,31.4494531822205,31.4665374717712,31.4857572975159,31.5049771232605,31.526332485199,31.5476878471374,31.5690432090759,31.5882630348206,31.6074828605652,31.6224316139221,31.6373803672791,31.6501935844421,31.6587357292175,31.6651423377991,31.6715489463806,31.6758200187683,31.6779555549622,31.6779555549622,31.680091091156,31.680091091156,31.680091091156,31.680091091156,31.680091091156,31.6779555549622,31.6779555549622,31.6758200187683,31.6715489463806,31.6651423377991,31.6587357292175,31.6501935844421,31.6373803672791,31.6224316139221,31.6074828605652,31.5882630348206,31.5690432090759,31.5476878471374,31.526332485199,31.5049771232605,31.4857572975159,31.4665374717712,31.4494531822205,31.4345044288635,31.4238267478943,31.4152846031189,31.4110135307312,31.4110135307312,31.413149066925,31.4195556755066,31.428097820282,31.4409110374451,31.4579953269958,31.4750796165466,31.4942994422913,31.5156548042297,31.5370101661682,31.5583655281067,31.5797208900452,31.5989407157898,31.6160250053406,31.6309737586975,31.6437869758606,31.6544646568298,31.6630068016052,31.6694134101868,31.6736844825745,31.6758200187683,31.6779555549622,31.6779555549622,31.680091091156,31.680091091156
31.5647721366882,31.5626366004944,31.5626366004944,31.5626366004944,31.5626366004944,31.5605010643005,31.5562299919128,31.5519589195251,31.5476878471374,31.5391457023621,31.5306035575867,31.5199258766174,31.5071126594543,31.4942994422913,31.4793506889343,31.4644019355774,31.4473176460266,31.4323688926697,31.4174201393127,31.4046069221497,31.3939292411804,31.3832515602112,31.3768449516296,31.3725738792419,31.3704383430481,31.3704383430481,31.3747094154358,31.3789804878235,31.3875226325989,31.3982003135681,31.4110135307312,31.4259622840881,31.4409110374451,31.455859790802,31.4708085441589,31.4857572975159,31.5007060508728,31.5135192680359,31.5241969490051,31.5348746299744,31.5434167747498,31.5498233833313,31.554094455719,31.5583655281067,31.5605010643005,31.5626366004944,31.5626366004944,31.5626366004944,31.5647721366882,31.5647721366882,31.5647721366882,31.5626366004944,31.5626366004944,31.5626366004944,31.5605010643005,31.5583655281067,31.554094455719,31.5498233833313,31.5434167747498,31.5348746299744,31.5241969490051,31.5135192680359,31.5007060508728,31.4857572975159,31.4708085441589,31.455859790802,31.4409110374451,31.4259622840881,31.4110135307312,31.3982003135681,31.3875226325989,31.3789804878235,31.3747094154358,31.3704383430481,31.3704383430481,31.3725738792419,31.3768449516296,31.3832515602112,31.3939292411804,31.4046069221497,31.4174201393127,31.4323688926697,31.4473176460266,31.4644019355774,31.4793506889343,31.4942994422913,31.5071126594543,31.5199258766174,31.5306035575867,31.5391457023621,31.5476878471374,31.5519589195251,31.5562299919128,31.5605010643005,31.5626366004944,31.5626366004944,31.5626366004944,31.5626366004944,31.5647721366882
31.4665374717712,31.4665374717712,31.4665374717712,31.4665374717712,31.4644019355774,31.4644019355774,31.4622663993835,31.4601308631897,31.455859790802,31.4494531822205,31.4451821098328,31.4366399650574,31.428097820282,31.4195556755066,31.4088779945374,31.3982003135681,31.3875226325989,31.3768449516296,31.3661672706604,31.3554895896912,31.3490829811096,31.3405408363342,31.3362697639465,31.3319986915588,31.329863155365,31.3319986915588,31.3341342277527,31.3384053001404,31.3448119087219,31.3512185173035,31.3618961982727,31.3704383430481,31.3811160240173,31.3917937049866,31.4024713859558,31.413149066925,31.4238267478943,31.4323688926697,31.4409110374451,31.4473176460266,31.4537242546082,31.4579953269958,31.4601308631897,31.4622663993835,31.4644019355774,31.4644019355774,31.4665374717712,31.4665374717712,31.4665374717712,31.4665374717712,31.4665374717712,31.4665374717712,31.4665374717712,31.4644019355774,31.4644019355774,31.4622663993835,31.4601308631897,31.4579953269958,31.4537242546082,31.4473176460266,31.4409110374451,31.4323688926697,31.4238267478943,31.413149066925,31.4024713859558,31.3917937049866,31.3811160240173,31.3704383430481,31.3618961982727,31.3512185173035,31.3448119087219,31.3384053001404,31.3341342277527,31.3319986915588,31.329863155365,31.3319986915588,31.3362697639465,31.3405408363342,31.3490829811096,31.3554895896912,31.3661672706604,31.3768449516296,31.3875226325989,31.3982003135681,31.4088779945374,31.4195556755066,31.428097820282,31.4366399650574,31.4451821098328,31.4494531822205,31.455859790802,31.4601308631897,31.4622663993835,31.4644019355774,31.4644019355774,31.4665374717712,31.4665374717712,31.4665374717712,31.4665374717712
31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.3832515602112,31.3832515602112,31.3832515602112,31.3811160240173,31.3789804878235,31.3747094154358,31.3704383430481,31.3661672706604,31.3597606620789,31.3533540534973,31.3469474449158,31.3405408363342,31.3319986915588,31.3255920829773,31.3191854743958,31.3127788658142,31.3063722572327,31.302101184845,31.2978301124573,31.2956945762634,31.2935590400696,31.2935590400696,31.2956945762634,31.2999656486511,31.3042367210388,31.3085077934265,31.3149144020081,31.3213210105896,31.329863155365,31.3362697639465,31.3448119087219,31.3512185173035,31.357625125885,31.3640317344666,31.3683028068542,31.3725738792419,31.3768449516296,31.3789804878235,31.3811160240173,31.3832515602112,31.3832515602112,31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.385387096405,31.3832515602112,31.3832515602112,31.3811160240173,31.3789804878235,31.3768449516296,31.3725738792419,31.3683028068542,31.3640317344666,31.357625125885,31.3512185173035,31.3448119087219,31.3362697639465,31.329863155365,31.3213210105896,31.3149144020081,31.3085077934265,31.3042367210388,31.2999656486511,31.2956945762634,31.2935590400696,31.2935590400696,31.2956945762634,31.2978301124573,31.302101184845,31.3063722572327,31.3127788658142,31.3191854743958,31.3255920829773,31.3319986915588,31.3405408363342,31.3469474449158,31.3533540534973,31.3597606620789,31.3661672706604,31.3704383430481,31.3747094154358,31.3789804878235,31.3811160240173,31.3832515602112,31.3832515602112,31.3832515602112,31.385387096405,31.385387096405,31.385387096405,31.385387096405
31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3149144020081,31.3149144020081,31.3127788658142,31.3085077934265,31.3063722572327,31.302101184845,31.2999656486511,31.2935590400696,31.2892879676819,31.2850168952942,31.2807458229065,31.2764747505188,31.2722036781311,31.2679326057434,31.2636615333557,31.2615259971619,31.259390460968,31.259390460968,31.259390460968,31.2615259971619,31.2636615333557,31.2657970695496,31.2700681419373,31.274339214325,31.2786102867126,31.2828813591003,31.287152431488,31.2914235038757,31.2978301124573,31.302101184845,31.3042367210388,31.3085077934265,31.3106433296204,31.3127788658142,31.3149144020081,31.3149144020081,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3149144020081,31.3149144020081,31.3127788658142,31.3106433296204,31.3085077934265,31.3042367210388,31.302101184845,31.2978301124573,31.2914235038757,31.287152431488,31.2828813591003,31.2786102867126,31.274339214325,31.2700681419373,31.2657970695496,31.2636615333557,31.2615259971619,31.259390460968,31.259390460968,31.259390460968,31.2615259971619,31.2636615333557,31.2679326057434,31.2722036781311,31.2764747505188,31.2807458229065,31.2850168952942,31.2892879676819,31.2935590400696,31.2999656486511,31.302101184845,31.3063722572327,31.3085077934265,31.3127788658142,31.3149144020081,31.3149144020081,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019
31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.259390460968,31.259390460968,31.2572549247742,31.2551193885803,31.2529838523865,31.2487127799988,31.2465772438049,31.2444417076111,31.2401706352234,31.2380350990295,31.2358995628357,31.2337640266418,31.231628490448,31.2294929542542,31.2273574180603,31.2273574180603,31.2273574180603,31.2294929542542,31.2294929542542,31.231628490448,31.2337640266418,31.2358995628357,31.2401706352234,31.2423061714172,31.2444417076111,31.2487127799988,31.2508483161926,31.2529838523865,31.2551193885803,31.2572549247742,31.259390460968,31.259390460968,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.259390460968,31.259390460968,31.2572549247742,31.2551193885803,31.2529838523865,31.2508483161926,31.2487127799988,31.2444417076111,31.2423061714172,31.2401706352234,31.2358995628357,31.2337640266418,31.231628490448,31.2294929542542,31.2294929542542,31.2273574180603,31.2273574180603,31.2273574180603,31.2294929542542,31.231628490448,31.2337640266418,31.2358995628357,31.2380350990295,31.2401706352234,31.2444417076111,31.2465772438049,31.2487127799988,31.2529838523865,31.2551193885803,31.2572549247742,31.259390460968,31.259390460968,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619
31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2166797370911,31.2166797370911,31.2166797370911,31.2145442008972,31.2145442008972,31.2124086647034,31.2124086647034,31.2102731285095,31.2081375923157,31.2060020561218,31.2060020561218,31.203866519928,31.2017309837341,31.2017309837341,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.2017309837341,31.203866519928,31.203866519928,31.2060020561218,31.2081375923157,31.2081375923157,31.2102731285095,31.2124086647034,31.2145442008972,31.2145442008972,31.2166797370911,31.2166797370911,31.2166797370911,31.2166797370911,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2166797370911,31.2166797370911,31.2166797370911,31.2166797370911,31.2145442008972,31.2145442008972,31.2124086647034,31.2102731285095,31.2081375923157,31.2081375923157,31.2060020561218,31.203866519928,31.203866519928,31.2017309837341,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.2017309837341,31.2017309837341,31.203866519928,31.2060020561218,31.2060020561218,31.2081375923157,31.2102731285095,31.2124086647034,31.2124086647034,31.2145442008972,31.2145442008972,31.2166797370911,31.2166797370911,31.2166797370911,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849
31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1803756217957,31.1803756217957,31.1803756217957,31.1803756217957,31.1782400856018,31.1782400856018,31.176104549408,31.176104549408,31.176104549408,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.176104549408,31.176104549408,31.176104549408,31.1782400856018,31.1782400856018,31.1782400856018,31.1803756217957,31.1803756217957,31.1803756217957,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1803756217957,31.1803756217957,31.1803756217957,31.1782400856018,31.1782400856018,31.1782400856018,31.176104549408,31.176104549408,31.176104549408,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.176104549408,31.176104549408,31.176104549408,31.1782400856018,31.1782400856018,31.1803756217957,31.1803756217957,31.1803756217957,31.1803756217957,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895
31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695
