Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.253840233619378,0.254448136296935,0.255929507432884,0.258734848617624,0.26334391161688,0.271481528860327,0.283006583383129,0.29963790675824,0.321600482761232,0.349457450905677,0.383908959939521,0.424158798812504,0.470269136457452,0.521295035615793,0.576008402788569,0.632990933355997,0.690807802092035,0.747899400225325,0.802180714146432,0.852108883439254,0.895997217193408,0.932553557695574,0.960163215588616,0.97827152745958,0.985977475547307,0.983371588796453,0.970544262361401,0.947560772558011,0.91528866864223,0.87489461578307,0.827803867940922,0.775465917318886,0.719721905977315,0.662076675240606,0.604394235872834,0.548206909925382,0.495146347959864,0.446731595252612,0.403161886420211,0.366126010818523,0.334903040010509,0.310054575047235,0.290747750206427,0.27671055760463,0.266937588724202,0.260626562443761,0.256928564391653,0.255071082649326,0.253850738399068,0.253608997715547,0.253850738399068,0.255071082649323,0.256928564391653,0.260626562443761,0.266937588724202,0.276710557604628,0.290747750206429,0.310054575047236,0.334903040010508,0.366126010818524,0.403161886420212,0.446731595252612,0.495146347959865,0.548206909925381,0.604394235872834,0.662076675240608,0.719721905977315,0.775465917318881,0.82780386794092,0.874894615783067,0.91528866864223,0.94756077255801,0.970544262361401,0.983371588796453,0.985977475547312,0.978271527459573,0.960163215588614,0.932553557695574,0.89599721719341,0.852108883439252,0.802180714146429,0.747899400225321,0.690807802092035,0.632990933356,0.576008402788576,0.521295035615793,0.470269136457455,0.424158798812504,0.383908959939525,0.349457450905682,0.321600482761231,0.29963790675824,0.283006583383129,0.271481528860329,0.263343911616884,0.258734848617626,0.255929507432886,0.254448136296934,0.253840233619381
0.322842172804945,0.323207230889505,0.324505800235888,0.327083546487547,0.33127209756092,0.338612730574621,0.349097299566183,0.364105481847821,0.384323262364212,0.410178001275415,0.441586195170168,0.478821859679473,0.521300880723117,0.568581301108851,0.619300373946829,0.672688739038689,0.726596725569234,0.779867210760065,0.830492350726498,0.87737144997093,0.918506414890955,0.952384597561047,0.978380673136282,0.995487001223604,1.00262844123184,1.00033137697806,0.987947927005252,0.966479267786506,0.936321331232391,0.898774052947577,0.854443287651471,0.805335366231227,0.753207057342904,0.699479011151518,0.645951934162768,0.593777895545891,0.544619880113533,0.499380807078449,0.459504739716715,0.425143542039744,0.39661753656561,0.373451812017854,0.355981839384134,0.343438430563634,0.334573629226834,0.329023079247887,0.325449541800199,0.323960207043339,0.323121125378512,0.322639871243442,0.323121125378512,0.323960207043339,0.325449541800199,0.329023079247889,0.334573629226835,0.343438430563633,0.355981839384134,0.373451812017854,0.39661753656561,0.425143542039744,0.459504739716716,0.499380807078449,0.544619880113534,0.593777895545892,0.645951934162767,0.699479011151518,0.753207057342905,0.805335366231225,0.854443287651475,0.89877405294758,0.936321331232389,0.966479267786506,0.987947927005246,1.00033137697806,1.00262844123184,0.995487001223604,0.978380673136289,0.952384597561047,0.918506414890955,0.877371449970925,0.830492350726492,0.779867210760059,0.726596725569232,0.67268873903869,0.619300373946837,0.568581301108855,0.52130088072312,0.478821859679476,0.441586195170172,0.410178001275416,0.384323262364208,0.364105481847821,0.349097299566183,0.338612730574621,0.331272097560924,0.32708354648755,0.324505800235891,0.323207230889503,0.322842172804945
0.405469976318708,0.405898833888378,0.406904109133338,0.409066541342649,0.412906138799742,0.419045830217973,0.428331997469103,0.441929281967774,0.459620605231878,0.48276064418746,0.511184966270813,0.54480627900014,0.583481431569238,0.626232168956508,0.672322387346361,0.720981921967051,0.770136378454601,0.818761189860695,0.865373558394907,0.908344464282288,0.946117681343069,0.977434556193112,1.00139249660201,1.01687485039888,1.02373788969256,1.0211807339575,1.00994645542028,0.99016511044695,0.962668748750763,0.928091798964898,0.887368327321773,0.842465554661085,0.794733687066923,0.745413766676944,0.696507519528455,0.64906174095352,0.604343908609279,0.563656542161023,0.527505799973971,0.496270265969404,0.47058775147865,0.450028298265611,0.434684128713076,0.423241031947129,0.415369917240242,0.410567459956936,0.407709921616566,0.406020374551701,0.405641265916602,0.405303086777891,0.405641265916602,0.406020374551701,0.407709921616566,0.410567459956935,0.415369917240241,0.423241031947129,0.434684128713077,0.450028298265613,0.470587751478648,0.496270265969405,0.527505799973971,0.563656542161021,0.604343908609279,0.649061740953518,0.696507519528452,0.745413766676945,0.794733687066919,0.842465554661082,0.88736832732177,0.928091798964898,0.962668748750761,0.99016511044695,1.00994645542028,1.0211807339575,1.02373788969256,1.01687485039888,1.00139249660201,0.977434556193113,0.946117681343065,0.908344464282286,0.865373558394905,0.818761189860693,0.770136378454598,0.720981921967051,0.672322387346368,0.626232168956508,0.58348143156924,0.544806279000141,0.511184966270816,0.482760644187461,0.459620605231875,0.441929281967774,0.428331997469102,0.419045830217975,0.412906138799745,0.409066541342652,0.406904109133339,0.405898833888374,0.405469976318708
0.497864286806591,0.498322599463389,0.498957803317282,0.50092353994268,0.504189688593135,0.509503621845586,0.517461780217048,0.528983756951627,0.544708060171239,0.56511030993788,0.589934516167624,0.619802178488101,0.653952930635928,0.691967139582683,0.733059112133137,0.776507917352535,0.820729938596571,0.864190035693757,0.906003289085206,0.944335262333245,0.978255721708441,1.00664920140406,1.02812333688427,1.04229100694947,1.04818934971431,1.04619386077523,1.03629995938031,1.01810127358162,0.993184435045513,0.962111662048539,0.925616504660628,0.885366540669575,0.842515149445471,0.798494315448251,0.754725371228587,0.712084533758793,0.672456979573765,0.636431791156474,0.604260399894847,0.576885644351759,0.554187297794906,0.536498930042101,0.522616550764923,0.512845884069446,0.506377300520115,0.502243471221235,0.499922013811374,0.498494942764518,0.497915891629087,0.497736717628149,0.497915891629085,0.498494942764518,0.499922013811374,0.502243471221236,0.506377300520114,0.512845884069449,0.522616550764924,0.536498930042101,0.554187297794905,0.576885644351759,0.604260399894848,0.636431791156474,0.672456979573768,0.712084533758796,0.754725371228587,0.798494315448251,0.842515149445466,0.885366540669575,0.925616504660628,0.962111662048539,0.993184435045512,1.01810127358162,1.03629995938031,1.04619386077522,1.04818934971431,1.04229100694947,1.02812333688427,1.00664920140406,0.97825572170844,0.944335262333242,0.906003289085203,0.864190035693748,0.82072993859657,0.776507917352535,0.733059112133139,0.691967139582682,0.653952930635929,0.6198021784881,0.589934516167628,0.565110309937879,0.544708060171238,0.528983756951628,0.517461780217048,0.509503621845586,0.504189688593135,0.500923539942682,0.498957803317285,0.498322599463389,0.497864286806594
0.597203398992468,0.597318132248241,0.597898842117945,0.599234460639151,0.601795379597454,0.606431429892711,0.613111705363588,0.622844504994659,0.636389470387254,0.65368731277019,0.675093896825146,0.700868965208451,0.730356893426248,0.763711975953898,0.799414562175395,0.837538634301956,0.875966647100577,0.914471974206586,0.951149999218524,0.984754059742519,1.01454886301999,1.03969912774627,1.05861336331301,1.07095088454039,1.07637160168461,1.07465718270926,1.06576365777367,1.04980241062189,1.02766668769863,1.0001703107213,0.968200643038899,0.932833323244154,0.89522034843427,0.856650432121504,0.818156865040846,0.781467587637008,0.746557281628337,0.715049514982826,0.687631929591642,0.66401834373597,0.644396281262798,0.629153267694194,0.617585171192662,0.60949423460785,0.603969074433778,0.600315419583467,0.598631676389577,0.597524100492442,0.59712950830855,0.597117010202246,0.597129508308553,0.597524100492442,0.598631676389578,0.600315419583468,0.603969074433775,0.60949423460785,0.61758517119266,0.629153267694193,0.644396281262798,0.664018343735971,0.687631929591638,0.715049514982826,0.746557281628335,0.781467587637008,0.818156865040842,0.856650432121504,0.895220348434268,0.932833323244153,0.968200643038897,1.0001703107213,1.02766668769863,1.04980241062189,1.06576365777367,1.07465718270926,1.07637160168461,1.07095088454039,1.05861336331301,1.03969912774627,1.01454886301999,0.984754059742519,0.951149999218518,0.914471974206591,0.875966647100574,0.837538634301953,0.799414562175398,0.7637119759539,0.730356893426249,0.700868965208454,0.675093896825148,0.653687312770191,0.63638947038725,0.622844504994659,0.613111705363588,0.606431429892711,0.601795379597453,0.599234460639151,0.597898842117945,0.597318132248239,0.597203398992471
0.699631263930948,0.699758516509805,0.700280730932506,0.701327455617598,0.70314703138321,0.70667852464029,0.712317093873562,0.720436018018607,0.731547944181257,0.74611729756033,0.76403800856246,0.78591925311545,0.810858003828316,0.8392354927992,0.869879656489145,0.901900891335375,0.935221892035469,0.967988870168879,0.999316694631691,1.02849982399732,1.05424605222912,1.07562482473145,1.09193342062209,1.10288952596466,1.10736271770221,1.10596758980733,1.09826357952482,1.08451757398776,1.06563051340222,1.04193870870621,1.01410688048376,0.983631659233464,0.951541719096271,0.918414631293969,0.885668524230333,0.85426812217147,0.82478190468926,0.798073564799725,0.774542595328035,0.754447210909521,0.738280798649373,0.725421821909001,0.716027148992024,0.709408162971754,0.704920071496872,0.702154544755832,0.700777059420729,0.69999681954978,0.699787442139249,0.699585826761135,0.699787442139249,0.699996819549776,0.700777059420726,0.702154544755832,0.704920071496873,0.709408162971757,0.716027148992026,0.725421821909001,0.738280798649379,0.754447210909518,0.774542595328027,0.798073564799725,0.824781904689263,0.854268122171464,0.885668524230334,0.918414631293968,0.951541719096268,0.983631659233461,1.01410688048375,1.04193870870621,1.06563051340223,1.08451757398776,1.09826357952482,1.10596758980734,1.10736271770222,1.10288952596466,1.09193342062209,1.07562482473145,1.05424605222913,1.02849982399732,0.999316694631686,0.967988870168879,0.93522189203546,0.901900891335375,0.869879656489147,0.8392354927992,0.810858003828315,0.785919253115456,0.764038008562468,0.746117297560333,0.731547944181254,0.720436018018606,0.71231709387356,0.70667852464029,0.70314703138321,0.7013274556176,0.700280730932507,0.699758516509805,0.699631263930948
0.802607427247566,0.80276377191729,0.80290513232057,0.803708760836878,0.805198296065109,0.8076884014229,0.811994424886452,0.818561504333542,0.827651829646192,0.839183797651768,0.854007957526465,0.872015554487418,0.892766627691733,0.916142368072067,0.941652306228606,0.968369539145306,0.995801059443466,1.02323260412926,1.04967046320466,1.0743855845059,1.09604491644847,1.11397938647175,1.12801717306886,1.13686729727892,1.14074341031585,1.13966939932203,1.13316389227981,1.12164989805266,1.10532396961403,1.08547045330837,1.06217570222432,1.03664374119851,1.00993127675254,0.982032034205779,0.954892603626018,0.928667170895455,0.904056920767306,0.882148189539221,0.862846404928627,0.846242411629143,0.833135209075543,0.822609074088137,0.814972704489866,0.809761658489719,0.806246736980651,0.804309022993278,0.803186729724394,0.802693998054414,0.802644751434573,0.802600701741919,0.80264475143457,0.802693998054414,0.803186729724394,0.804309022993277,0.806246736980651,0.809761658489718,0.814972704489871,0.822609074088135,0.833135209075542,0.846242411629145,0.862846404928627,0.88214818953922,0.904056920767306,0.928667170895455,0.954892603626013,0.982032034205778,1.00993127675253,1.03664374119851,1.06217570222431,1.08547045330837,1.10532396961403,1.12164989805266,1.13316389227981,1.13966939932202,1.14074341031585,1.13686729727892,1.12801717306885,1.11397938647175,1.09604491644847,1.0743855845059,1.04967046320466,1.02323260412926,0.995801059443467,0.968369539145307,0.941652306228607,0.916142368072061,0.892766627691739,0.872015554487425,0.854007957526472,0.839183797651771,0.827651829646192,0.818561504333542,0.81199442488645,0.8076884014229,0.80519829606511,0.803708760836878,0.802905132320569,0.802763771917291,0.802607427247566
0.903332265126792,0.903195249341267,0.903375472757687,0.903682914692084,0.904982889718493,0.906971932253935,0.91018038861823,0.915116977723368,0.92213296103266,0.931251183660442,0.943208561716262,0.957204744092073,0.973971131251246,0.992564462843189,1.0132229613426,1.03491185801217,1.05754110944272,1.07993660819858,1.10140314578388,1.12152514644101,1.13926370522174,1.15419175714556,1.16558317677951,1.17290445536984,1.17592386540953,1.17513874124687,1.16967211721339,1.16011023588385,1.14702463195215,1.13052667870141,1.11156771985631,1.09072283533893,1.0687410200134,1.0460190487968,1.02386724431364,1.00257616516697,0.983077740296459,0.96542001564669,0.949780399595963,0.936798302279217,0.926519497579224,0.918372128262692,0.912209468588271,0.908145782039797,0.905748854092983,0.904121595509012,0.903488443131689,0.903554330587344,0.903262888417973,0.903360218528898,0.903262888417973,0.903554330587344,0.903488443131688,0.904121595509016,0.905748854092982,0.908145782039799,0.912209468588269,0.918372128262692,0.926519497579222,0.936798302279217,0.949780399595962,0.96542001564669,0.983077740296462,1.00257616516697,1.02386724431364,1.0460190487968,1.0687410200134,1.09072283533893,1.11156771985631,1.13052667870142,1.14702463195215,1.16011023588386,1.16967211721339,1.17513874124686,1.17592386540953,1.17290445536984,1.16558317677952,1.15419175714556,1.13926370522174,1.121525146441,1.10140314578388,1.07993660819858,1.05754110944271,1.03491185801217,1.01322296134261,0.992564462843185,0.97397113125126,0.957204744092076,0.943208561716262,0.931251183660447,0.922132961032658,0.915116977723365,0.91018038861823,0.906971932253931,0.904982889718495,0.903682914692084,0.903375472757692,0.903195249341267,0.903332265126792
0.999649180656095,0.999604609031334,0.999536038714541,0.999454375215284,1.0000130098945,1.00136065813362,1.00375153859581,1.00743323047405,1.01253241040372,1.01965659609926,1.02872704099684,1.0396113114486,1.05242245728573,1.06713665090623,1.08323886233649,1.10046966511944,1.1181760791198,1.13575838681323,1.15313808537957,1.1691036603255,1.18322735969062,1.1949316114029,1.20397186304506,1.20983561472061,1.21254057071009,1.21162601839774,1.20724622358622,1.19980611134433,1.18920596040395,1.17619340961983,1.16119421207954,1.14454953971882,1.12709609078732,1.10931733248547,1.09192384717474,1.07502020966512,1.05978512328091,1.04589929455308,1.03363460862276,1.02383524163717,1.01579282517274,1.00978330016526,1.00535225655962,1.00247539229193,1.00059574425374,0.999803468537229,0.999528473211384,0.999358314417738,0.99948448951531,0.999353154795488,0.999484489515308,0.999358314417735,0.999528473211385,0.99980346853723,1.00059574425374,1.00247539229193,1.00535225655962,1.00978330016526,1.01579282517274,1.02383524163716,1.03363460862276,1.04589929455308,1.0597851232809,1.07502020966512,1.09192384717474,1.10931733248546,1.12709609078733,1.14454953971882,1.16119421207954,1.17619340961983,1.18920596040395,1.19980611134433,1.20724622358622,1.21162601839774,1.21254057071009,1.20983561472062,1.20397186304506,1.1949316114029,1.18322735969061,1.1691036603255,1.15313808537957,1.13575838681323,1.1181760791198,1.10046966511944,1.08323886233649,1.06713665090623,1.05242245728574,1.0396113114486,1.02872704099685,1.01965659609925,1.01253241040372,1.00743323047405,1.00375153859581,1.00136065813362,1.0000130098945,0.999454375215281,0.999536038714537,0.999604609031336,0.999649180656096
1.08936364776691,1.08911055628547,1.0892617803671,1.08898012030669,1.08907962296743,1.08983239406344,1.09159825319743,1.09402524715366,1.09773403363452,1.10280895048155,1.10943033521681,1.11745318598359,1.1270760029498,1.13810490614258,1.15031300396028,1.16346605398973,1.17701679337242,1.19053285657013,1.20378522811481,1.2157798704154,1.22700156948677,1.23595911489496,1.24284632462108,1.24749266745513,1.24943088160665,1.24901212238319,1.24564505673017,1.23956988279478,1.23182527708121,1.22169675315085,1.20984523837568,1.19714291692736,1.18385778548061,1.17025839866842,1.15686580476434,1.14435769021229,1.13241993087413,1.12217862329773,1.11331193769635,1.10581595217822,1.10001588081913,1.09553117239708,1.0923984011403,1.09078713042297,1.08966353227916,1.08901262529995,1.08886289822024,1.0890166935541,1.08947838998318,1.08944682153534,1.08947838998318,1.08901669355409,1.08886289822025,1.08901262529995,1.08966353227915,1.09078713042297,1.09239840114031,1.09553117239708,1.10001588081913,1.10581595217822,1.11331193769635,1.12217862329773,1.13241993087413,1.14435769021229,1.15686580476434,1.17025839866842,1.1838577854806,1.19714291692736,1.20984523837568,1.22169675315084,1.2318252770812,1.23956988279478,1.24564505673017,1.24901212238318,1.24943088160665,1.24749266745512,1.24284632462108,1.23595911489496,1.22700156948677,1.2157798704154,1.20378522811481,1.19053285657013,1.17701679337242,1.16346605398972,1.15031300396029,1.13810490614258,1.1270760029498,1.1174531859836,1.1094303352168,1.10280895048155,1.09773403363452,1.09402524715366,1.09159825319743,1.08983239406344,1.08907962296743,1.08898012030669,1.0892617803671,1.08911055628548,1.0893636477669
1.17143940586385,1.1713955353183,1.17119060432933,1.17092618861675,1.17088708729743,1.17113628011513,1.17216289562297,1.17374880892538,1.17596218467349,1.1794451738324,1.18393136226246,1.18997333122513,1.19677325920987,1.20465518183421,1.21364467100723,1.22313028921917,1.23297273725791,1.24284454520996,1.25265638817232,1.2615631600354,1.26982851809092,1.27641059411304,1.28153344811558,1.2849712921483,1.28645682024696,1.28607272565675,1.28355438980682,1.27935346341219,1.27318782010504,1.26577812459851,1.25736416443617,1.24798888349114,1.23813124659648,1.22791248853238,1.21808430251688,1.20888777383074,1.20070401379827,1.19329567508678,1.18684516252445,1.18158873829053,1.17746746748612,1.17451093816498,1.17287924806033,1.17149870094951,1.17096815248462,1.17078829408625,1.17120694335876,1.17151106767904,1.17150217702537,1.17153916142774,1.17150217702537,1.17151106767904,1.17120694335876,1.17078829408625,1.17096815248462,1.17149870094951,1.17287924806034,1.17451093816498,1.17746746748612,1.18158873829053,1.18684516252445,1.19329567508678,1.20070401379827,1.20888777383074,1.21808430251688,1.22791248853237,1.23813124659648,1.24798888349113,1.25736416443617,1.26577812459852,1.27318782010504,1.27935346341219,1.28355438980682,1.28607272565675,1.28645682024696,1.28497129214831,1.28153344811559,1.27641059411304,1.26982851809092,1.2615631600354,1.25265638817232,1.24284454520996,1.2329727372579,1.22313028921917,1.21364467100723,1.20465518183421,1.19677325920988,1.18997333122513,1.18393136226246,1.1794451738324,1.17596218467349,1.17374880892538,1.17216289562297,1.17113628011513,1.17088708729743,1.17092618861675,1.17119060432933,1.17139553531831,1.17143940586384
1.24523705229628,1.24511235997122,1.2446887294744,1.24466758470299,1.2441173757567,1.24433696933992,1.24455355074276,1.2454188515143,1.24682724884449,1.24892929432899,1.25173078828588,1.2557664031968,1.26029517870183,1.2657764690635,1.27173524854403,1.27820069579241,1.28537874833766,1.29226649087955,1.29919548524513,1.30539548832968,1.31119053047828,1.31592212439254,1.31943001169431,1.32210089141917,1.32312487889792,1.32265920230211,1.32077052684296,1.31778757059854,1.31356960251406,1.30818707695962,1.30223408990362,1.29570710129489,1.28865863455063,1.28184959062749,1.27491024760728,1.26877873748378,1.26280790398231,1.25793518072469,1.25345768769735,1.25022678613795,1.24780952875559,1.24593187087346,1.24486559025412,1.24440442595225,1.24426866179717,1.24451236771707,1.24451164036454,1.24514147097092,1.24527177659463,1.24534555030796,1.24527177659463,1.24514147097092,1.24451164036455,1.24451236771707,1.24426866179717,1.24440442595225,1.24486559025412,1.24593187087347,1.24780952875559,1.25022678613795,1.25345768769735,1.25793518072469,1.26280790398231,1.26877873748378,1.27491024760728,1.28184959062748,1.28865863455063,1.2957071012949,1.30223408990362,1.30818707695962,1.31356960251406,1.31778757059854,1.32077052684296,1.3226592023021,1.32312487889792,1.32210089141917,1.3194300116943,1.31592212439255,1.31119053047828,1.30539548832969,1.29919548524513,1.29226649087955,1.28537874833766,1.2782006957924,1.27173524854402,1.26577646906351,1.26029517870184,1.2557664031968,1.25173078828588,1.24892929432899,1.2468272488445,1.2454188515143,1.24455355074275,1.24433696933992,1.2441173757567,1.24466758470298,1.24468872947439,1.24511235997122,1.24523705229628
1.30973775135124,1.30959380384864,1.30943813987001,1.30917077243622,1.30879508467565,1.30839103461848,1.30843738019195,1.30835505079564,1.30930951143571,1.31026755887691,1.31187119067806,1.31427949253042,1.31714842207484,1.32068756876126,1.32459281544827,1.32876735390883,1.33334184880205,1.3376338320455,1.34231964926383,1.34662460430708,1.35014555102502,1.35360654006287,1.35604709587297,1.35770723253993,1.35827255823417,1.35796144631814,1.35682013351504,1.3547200663717,1.35205763882634,1.34830604387306,1.34447900782341,1.33988671558189,1.33565789904987,1.3307781728872,1.32668003827075,1.32257495134777,1.31862716745701,1.31557284145302,1.31292594971354,1.31110877321341,1.30967863845925,1.30876522074545,1.3083827120135,1.30846035788588,1.30852294455348,1.30879334800853,1.30916517229616,1.30959286716986,1.30976718891598,1.30984753968069,1.30976718891598,1.30959286716986,1.30916517229616,1.30879334800853,1.30852294455348,1.30846035788588,1.3083827120135,1.30876522074545,1.30967863845925,1.31110877321341,1.31292594971353,1.31557284145302,1.31862716745702,1.32257495134777,1.32668003827076,1.3307781728872,1.33565789904987,1.33988671558189,1.34447900782342,1.34830604387307,1.35205763882635,1.3547200663717,1.35682013351504,1.35796144631814,1.35827255823418,1.35770723253993,1.35604709587297,1.35360654006288,1.35014555102502,1.34662460430708,1.34231964926384,1.33763383204549,1.33334184880205,1.32876735390883,1.32459281544827,1.32068756876125,1.31714842207485,1.31427949253043,1.31187119067807,1.31026755887691,1.3093095114357,1.30835505079564,1.30843738019195,1.30839103461847,1.30879508467565,1.30917077243621,1.30943813986999,1.30959380384865,1.30973775135124
1.36525453981326,1.36514613659543,1.3646676336028,1.36435347551394,1.36410205484311,1.36351192427126,1.36327955844753,1.36304414885359,1.36313697096947,1.36349068490956,1.36432714713121,1.36542760173773,1.36718596075259,1.36917857117518,1.37123051478645,1.37377832492152,1.37645854174755,1.37919412221771,1.38186156403278,1.3846736901189,1.38678231560007,1.38880068558,1.39033521580971,1.39143391456714,1.39189143669234,1.39161756966654,1.39099902766368,1.38982817739793,1.38800735025496,1.38589015468345,1.38319170650968,1.38074561463555,1.37798219752686,1.3750385356318,1.37237425018702,1.37003411463767,1.36798350056396,1.3664486136182,1.36483956606978,1.36388227850968,1.36348771358419,1.36311905973453,1.36322961230855,1.36350660962629,1.36360659635503,1.36424605408396,1.36474187677983,1.36481076758611,1.36529890545049,1.3653590058609,1.36529890545048,1.36481076758611,1.36474187677983,1.36424605408396,1.36360659635502,1.3635066096263,1.36322961230855,1.36311905973453,1.36348771358419,1.36388227850969,1.36483956606978,1.3664486136182,1.36798350056396,1.37003411463766,1.37237425018701,1.3750385356318,1.37798219752686,1.38074561463555,1.38319170650968,1.38589015468345,1.38800735025496,1.38982817739793,1.39099902766368,1.39161756966654,1.39189143669234,1.39143391456714,1.39033521580972,1.38880068558,1.38678231560007,1.38467369011889,1.38186156403278,1.37919412221771,1.37645854174754,1.37377832492152,1.37123051478645,1.36917857117517,1.3671859607526,1.36542760173773,1.36432714713121,1.36349068490956,1.36313697096947,1.3630441488536,1.36327955844753,1.36351192427126,1.36410205484312,1.36435347551393,1.3646676336028,1.36514613659544,1.36525453981326
1.4118212183974,1.41143813651827,1.4110896681299,1.41089683215038,1.41032034936149,1.40992475859487,1.40958813767094,1.40919615312554,1.40898076229548,1.40879295836977,1.40915467417695,1.4094680451655,1.41014055693623,1.41115707052507,1.41207838302597,1.41346909808651,1.41476861013419,1.41608304823765,1.4174874035199,1.41904188620516,1.42045287917501,1.4214467882999,1.42214307078806,1.42271206144214,1.42302959901306,1.42304108386726,1.42240822773489,1.42193425061235,1.42106239011984,1.41964940511151,1.41830905178686,1.41697054837582,1.41557462422784,1.41405591366831,1.41268209162003,1.41132584066391,1.41052043035381,1.40966977512494,1.40917922471329,1.40903004437682,1.40878302112635,1.40900825073035,1.40951744721298,1.40973399472233,1.41013014032166,1.41082181069993,1.41123051228404,1.41151963506468,1.41154193171042,1.41155989733827,1.41154193171042,1.41151963506468,1.41123051228404,1.41082181069993,1.41013014032166,1.40973399472233,1.40951744721298,1.40900825073035,1.40878302112635,1.40903004437682,1.40917922471329,1.40966977512495,1.41052043035381,1.4113258406639,1.41268209162003,1.41405591366831,1.41557462422783,1.41697054837582,1.41830905178687,1.41964940511151,1.42106239011984,1.42193425061234,1.42240822773489,1.42304108386726,1.42302959901306,1.42271206144214,1.42214307078807,1.42144678829991,1.42045287917501,1.41904188620516,1.4174874035199,1.41608304823765,1.41476861013419,1.4134690980865,1.41207838302597,1.41115707052507,1.41014055693624,1.40946804516551,1.40915467417696,1.40879295836977,1.40898076229547,1.40919615312554,1.40958813767093,1.40992475859487,1.41032034936149,1.41089683215037,1.4110896681299,1.41143813651828,1.41182121839739
1.44959459169884,1.44932421132051,1.44917873300573,1.44887991179431,1.44853726798828,1.44793009719764,1.4475654664301,1.44724630029526,1.44677213776226,1.4466408984442,1.44626083959385,1.4460778797584,1.44614662441451,1.4464826951585,1.44670550304108,1.44746483208436,1.44795112715242,1.44839566189317,1.44900996424927,1.44963852315345,1.45048171887488,1.45067953246446,1.45117372644081,1.4515066723384,1.45161080447175,1.4514563727846,1.45141000636422,1.45116408426267,1.45044697450864,1.45008736973102,1.44951059386658,1.44886941826488,1.44832097275098,1.44766027136008,1.44702340860521,1.44652226829099,1.44623731556031,1.44621240188032,1.44609592574581,1.44656455495891,1.44647761199515,1.44715270424778,1.4473903002297,1.44775204795615,1.4484353422192,1.44857282470734,1.4490867633385,1.44949843447278,1.44971375846739,1.44967376144628,1.44971375846739,1.44949843447278,1.44908676333851,1.44857282470735,1.44843534221919,1.44775204795615,1.4473903002297,1.44715270424778,1.44647761199516,1.44656455495891,1.44609592574581,1.44621240188032,1.44623731556031,1.44652226829099,1.44702340860521,1.44766027136007,1.44832097275097,1.44886941826488,1.44951059386659,1.45008736973102,1.45044697450864,1.45116408426268,1.45141000636422,1.45145637278459,1.45161080447175,1.4515066723384,1.45117372644082,1.45067953246447,1.45048171887487,1.44963852315344,1.44900996424926,1.44839566189316,1.44795112715242,1.44746483208435,1.44670550304108,1.4464826951585,1.44614662441452,1.44607787975841,1.44626083959385,1.44664089844421,1.44677213776226,1.44724630029527,1.4475654664301,1.44793009719764,1.44853726798828,1.4488799117943,1.44917873300573,1.44932421132052,1.44959459169884
1.47986688792877,1.4797292151397,1.47947763324532,1.47915827592941,1.47883694674269,1.47859528142932,1.47816613094943,1.47764801596267,1.47714191275992,1.47674083992833,1.47652732262979,1.4762128031208,1.47620281911321,1.47581372038468,1.47576577018768,1.47568959611896,1.47590974240006,1.47602193752374,1.47632301202851,1.47638942095539,1.47650862860605,1.47661442929281,1.47664833022143,1.47692049513924,1.47704290002482,1.47700171006741,1.47680156444629,1.47682195553272,1.47674543815085,1.47626835978064,1.47616699401232,1.47615293398427,1.47593827525224,1.47594352542616,1.47586645989036,1.47574743800711,1.47596561628114,1.47616743424777,1.47633462709734,1.47678407950381,1.47710082271101,1.47756546532164,1.47808963762775,1.47822064514638,1.47892364649349,1.4790376866394,1.47954577186979,1.47965988236263,1.47968051605482,1.47992926248072,1.47968051605482,1.47965988236263,1.4795457718698,1.47903768663939,1.47892364649349,1.47822064514639,1.47808963762775,1.47756546532164,1.47710082271101,1.47678407950382,1.47633462709734,1.47616743424778,1.47596561628114,1.47574743800712,1.47586645989037,1.47594352542616,1.47593827525224,1.47615293398426,1.47616699401232,1.47626835978065,1.47674543815086,1.47682195553272,1.47680156444629,1.47700171006741,1.47704290002482,1.47692049513924,1.47664833022144,1.47661442929281,1.47650862860604,1.47638942095539,1.47632301202851,1.47602193752373,1.47590974240006,1.47568959611896,1.47576577018769,1.47581372038468,1.47620281911322,1.47621280312081,1.4765273226298,1.47674083992833,1.47714191275992,1.47764801596267,1.47816613094943,1.47859528142932,1.47883694674269,1.47915827592941,1.47947763324532,1.4797292151397,1.47986688792876
